     37.81,      9.82,      4.86,     70.34,    -17.52,     -7.90,     -6.42,     16.15,    -36.80,     44.64,    -49.80,     25.29,      3.68,     10.34,    -18.56,     23.17,    -13.05,     21.23,     -9.62,      8.64,     -3.09,     12.36,    -21.30,     32.96,    -26.34,     36.77,    -14.93,     11.25,      1.10,     28.10,     21.21,    -17.57,     40.86,    -24.97,     10.66,     -2.56,      3.00,     -3.43,      3.01,     13.55,     -8.09,    -16.14,      7.23,    -16.90,     23.00,    -30.20,     36.18,    -81.53,     94.28,    -81.02,    149.44,     -4.45,    240.55,     61.62,     84.28,    397.26,    -27.31,   -270.46,     30.49,     44.44,      0.00
     36.85,     71.95,      5.36,     53.67,    -32.55,    -11.63,    -15.88,     33.76,    -14.43,     26.95,    -54.38,     17.58,     -1.74,     20.84,    -23.32,     32.90,    -32.30,     14.75,     10.24,     12.85,    -15.03,     29.58,    -13.55,    -13.96,     14.43,     -0.79,     18.80,      4.34,      4.15,     13.56,     22.78,    -21.41,     25.22,    -15.61,      3.12,     -3.66,     14.15,     -7.86,     10.16,      4.32,    -12.22,     11.05,    -20.88,      0.82,     20.12,    -48.55,     77.67,    -96.26,     22.15,     59.50,    168.87,   -106.60,    505.35,    409.39,    -42.43,    328.30,   -323.82,    186.52,   -502.70,    184.28,      0.00
     24.03,     68.17,    -25.33,     34.18,     -5.91,      7.56,    -30.47,     41.15,    -26.77,     52.57,    -48.98,      5.89,      9.48,      1.22,      6.52,     -3.14,    -15.10,     27.19,     -7.84,     -5.78,     42.43,    -44.16,     40.24,    -22.86,     29.49,    -23.65,     47.94,    -65.99,     54.49,      0.84,      5.03,     -6.86,      3.10,     10.43,    -11.62,      0.04,     27.05,    -23.17,      3.03,     -2.22,      6.18,    -21.67,     22.21,     -8.25,     26.32,    -68.22,     76.64,     22.96,   -173.51,    323.63,     49.31,    174.33,     73.39,      4.70,    272.91,   -184.19,     -9.97,    -38.68,     17.65,     60.79,      0.00
     22.04,    -54.78,     66.58,     24.39,      7.55,      6.87,     16.28,      6.15,    -48.82,     41.14,    -31.77,      5.98,     34.61,     -9.14,    -36.19,     63.18,     -2.53,    -22.29,      4.73,     -4.47,     35.55,    -52.11,     59.29,    -31.40,     -0.38,     36.66,    -17.69,     15.95,     -6.53,     24.81,     20.97,     -6.72,     22.82,    -48.47,     36.01,     -6.19,     17.71,    -45.13,      3.78,     55.74,    -37.47,     18.50,    -30.04,     40.37,    -44.30,     59.25,    -72.34,     -8.76,     -3.76,     52.68,    296.30,    -52.00,    -22.82,    246.27,     -4.98,    469.06,    238.64,   -442.29,    408.88,   -115.57,      0.00
     -0.91,     73.37,     83.58,      5.35,    -11.55,    -23.28,      5.04,     41.25,    -56.10,     72.21,    -51.07,     -3.72,     28.49,     -1.35,    -33.02,     25.11,      6.70,    -12.70,     21.73,    -15.91,     55.82,    -69.85,     59.67,    -56.16,     43.42,    -15.96,     53.14,    -49.96,     31.93,      9.36,      5.81,    -10.52,     32.96,    -24.77,     18.68,    -35.20,     47.30,    -35.94,     20.03,     12.34,    -15.54,     16.14,    -15.84,     41.77,    -23.41,    -26.94,     53.05,   -126.22,    100.84,     70.16,     18.39,    160.06,   -156.56,    243.69,    279.18,   -144.64,     71.16,    230.98,     56.31,     85.93,      0.00
    -43.78,     59.98,    -12.47,     53.04,     -0.36,     15.24,     31.64,     23.73,    -44.12,     37.12,    -46.17,     59.37,    -49.86,     20.91,    -18.98,     -9.31,     52.44,     -7.22,    -52.16,     94.68,    -56.06,     25.19,    -57.15,     67.93,    -18.61,     33.19,    -39.18,     21.97,     23.55,     -2.69,     -0.98,     39.68,    -57.66,     60.20,    -13.47,    -29.73,     48.05,    -15.57,    -17.56,     32.84,    -52.06,     55.81,    -63.41,     47.39,    -35.16,      7.64,      5.31,    -66.19,    141.31,     21.19,    201.69,   -234.78,    448.49,   -206.02,    438.56,   -248.34,    381.09,   -628.19,    721.14,    -80.14,      0.00
    125.42,    -62.12,     -1.37,     66.00,      6.63,    -13.22,     42.53,     29.23,    -71.42,     70.38,    -48.74,     10.62,     40.08,    -60.64,     32.05,     13.63,    -22.41,     36.76,    -45.99,     57.67,    -40.91,     30.56,    -16.40,     24.13,    -24.55,      2.19,     41.54,    -24.41,      3.68,     35.61,     29.37,    -31.26,     16.53,     19.71,    -31.94,     18.01,     -9.84,     42.46,    -88.17,     86.73,    -34.00,     16.80,    -11.86,     15.56,     -4.11,    -20.18,     58.22,    -92.92,   -120.30,    374.77,    372.13,    263.38,   -142.11,     73.71,    273.54,    121.89,    185.93,   -202.65,     -3.37,     37.73,      0.00
      4.09,    155.84,   -115.61,     45.43,     25.22,     -5.56,    -30.09,    -17.14,      8.45,     26.92,    -41.07,      8.27,     20.40,     25.30,    -38.33,     39.41,    -25.46,     18.68,     13.58,    -26.06,     25.69,    -21.39,      7.19,     33.50,    -29.55,     30.54,    -12.72,     11.96,    -10.69,     18.95,     -2.31,      2.87,     15.27,      4.60,    -21.95,    -10.25,     21.59,     29.05,    -27.37,      6.05,      0.46,     30.46,    -24.32,     32.09,    -33.48,     -2.79,    -21.58,    -36.66,     26.41,    159.05,    227.48,    264.27,    -51.31,    -39.34,    163.51,   -206.19,     16.49,   -175.69,    174.58,     87.28,      0.00
    123.02,    -33.13,     43.04,     41.38,    -18.47,     -5.06,     11.40,     40.57,    -83.04,     55.89,    -29.67,     20.11,     -7.51,      9.31,    -46.23,     48.89,     -4.10,     28.81,    -28.43,     14.98,     14.31,    -10.88,     -2.75,     16.14,    -20.06,     39.09,     -9.15,     18.38,     -8.58,     34.41,     24.99,    -14.44,     18.11,     -3.84,     -0.34,     -3.71,      4.63,     12.99,     -6.66,     -0.80,    -13.83,      8.33,     -1.65,     19.74,    -21.65,     -2.74,      8.93,    -50.60,     61.05,     61.92,    -43.19,    153.51,   -250.96,    -14.27,     79.27,    -32.62,    281.24,    266.63,   -214.03,    493.47,      0.00
    -45.23,    -54.31,    -18.49,     97.55,     44.57,    -20.12,     24.64,     54.48,    -40.06,     47.94,    -44.09,     34.98,      6.72,     -0.23,    -19.66,      9.62,     15.04,      0.98,     -4.13,     -4.44,     26.58,    -18.02,      9.43,     18.33,    -30.87,     37.53,    -10.09,     14.85,    -17.47,     31.82,     21.27,    -30.93,     23.97,      3.51,    -21.26,      7.44,     -8.56,      8.11,      0.84,     -3.32,     36.51,    -39.24,     14.28,     15.03,     -6.84,      6.74,    -29.05,    -44.13,     55.45,    -10.25,    169.44,     51.33,   -125.70,     85.23,    149.70,   -440.57,    668.06,    -24.27,    113.06,     61.31,      0.00
     90.11,    -23.44,      6.15,     51.11,     -2.08,     56.60,     46.47,    -16.78,     -1.25,     46.34,    -54.41,     22.46,     12.31,    -27.36,      5.82,     -8.29,     -2.31,     27.56,    -15.31,      3.54,     32.68,    -37.32,     28.69,      8.45,     -3.93,    -10.05,     30.72,    -25.06,      7.72,     30.60,     26.13,    -17.57,     13.77,     15.01,    -18.57,     -0.74,      5.35,     10.03,     -1.07,     12.69,     -2.96,      2.22,    -34.94,     51.15,    -38.60,     13.91,     12.23,   -163.37,    227.52,    -72.00,     76.85,    304.10,     55.35,    130.00,   -118.25,    183.05,     13.94,    134.87,   -243.91,    169.72,      0.00
    166.72,    -43.17,    150.80,    -67.63,     10.44,    -15.30,     -4.01,      4.72,     21.20,      1.67,    -31.64,     24.12,     24.44,    -39.20,     11.50,     17.22,    -29.83,     44.08,      2.19,    -12.49,     27.93,    -41.37,     42.61,    -30.20,     11.83,     13.53,      2.73,     -9.16,     18.25,     18.65,     13.97,      5.61,    -11.35,      6.87,     -1.75,    -13.80,      8.16,     18.34,      9.64,     -4.93,      7.83,     21.74,    -24.35,     62.48,    -62.21,     -2.62,    -13.98,     46.08,    -58.06,    139.35,     -5.19,      3.93,    255.94,    -91.90,    -80.72,   -412.26,   -164.55,    464.51,     36.59,     72.59,      0.00
    -88.95,     84.15,     85.51,    -57.51,     51.66,    -61.58,     40.14,     93.43,   -129.61,     97.80,    -52.47,      0.82,     50.85,    -46.70,     27.50,    -15.60,      1.56,     19.88,      6.96,    -26.22,     48.82,    -43.92,     29.93,     -9.71,    -11.13,     48.40,    -46.56,     34.75,     -5.44,     23.12,      5.97,    -11.91,     33.44,    -14.07,     -7.55,      6.15,     15.48,    -10.58,     13.67,      5.91,     -5.42,      5.79,      9.43,    -12.83,    -15.58,    -24.10,     94.79,   -134.35,    184.57,    124.90,    124.04,    -54.60,     74.42,    -62.50,    330.06,    473.76,   -423.91,    -45.98,   -420.09,    567.50,      0.00
     53.16,      5.19,     39.56,     20.48,    -33.38,     37.20,      6.04,      0.11,    -31.79,     26.22,    -15.22,      2.55,     -3.36,      4.06,    -12.32,     21.66,    -17.71,     25.37,     -2.16,      3.01,     14.62,     -6.46,     -4.81,      7.79,     -2.76,      1.84,     11.05,      7.01,      4.47,     25.70,     23.71,    -13.97,     20.17,     -3.10,      4.99,    -10.81,     19.01,     -2.58,    -10.89,      7.26,    -31.76,     13.22,     -6.37,     29.11,    -23.90,      5.44,    -17.56,    -26.81,    121.26,     53.15,    -27.65,    137.18,   -150.38,    194.36,    164.66,    101.74,    -90.12,   -160.56,     89.47,    280.55,      0.00
    -25.64,    135.28,     10.71,    -36.34,     11.61,      9.69,      4.57,     -7.35,    -30.86,     49.17,    -41.08,     16.58,      2.22,    -10.04,     26.62,    -22.24,     -3.22,     15.00,      2.77,      8.73,      8.47,    -23.36,     19.92,     -6.39,     14.26,     12.30,    -18.47,     12.61,    -15.29,     39.02,     26.75,    -20.79,     15.65,      3.17,     -0.23,     18.66,     -3.70,    -11.45,      5.09,      0.65,    -30.21,     53.87,    -67.55,     49.24,    -15.36,    -35.34,     67.17,    -89.61,    108.53,      9.71,     91.08,    -64.61,      3.66,     69.92,     31.02,    294.98,    -97.06,    444.82,   -191.83,     -4.52,      0.00
    107.64,    -19.94,     70.15,      6.65,     -4.62,    -14.02,     -0.81,     19.65,    -55.60,     65.72,    -50.01,     12.75,     18.68,    -10.18,     -4.18,     16.88,    -22.10,     27.50,     -1.29,      2.57,     21.12,    -25.81,     13.80,      5.96,     -1.40,     25.43,     -7.20,      3.83,      1.13,     34.55,     21.76,    -13.94,     22.97,      4.95,      0.51,     -0.54,     -3.01,      4.15,    -24.85,     26.18,    -26.49,     19.10,     -9.42,     12.73,     10.70,    -28.98,     43.03,   -125.71,    147.97,    -36.72,    -12.47,    135.02,     16.94,    211.15,     81.08,    139.61,   -114.73,    -27.72,    -65.64,    306.99,      0.00
     16.71,     46.93,      9.87,     95.49,    -56.88,     41.99,    -10.59,     29.51,    -43.66,     72.92,    -83.57,     35.03,      0.21,     -8.29,      8.90,    -13.50,      5.20,     19.26,     13.40,     -1.51,     15.84,    -25.67,     13.65,     15.20,    -25.16,     53.12,    -28.59,     18.37,      1.54,     20.36,      9.30,    -11.27,     -5.52,      8.09,     10.25,     -7.61,      3.69,    -17.91,     25.71,    -30.82,     36.31,    -13.69,      9.27,      2.78,     27.20,    -61.23,     36.50,      3.09,     -7.42,     -5.93,    -35.57,     81.99,   -183.64,    154.26,    339.83,     56.59,   -139.18,    -60.01,   -430.75,    377.39,      0.00
     30.79,      5.78,     28.05,     33.58,     29.89,    -53.42,      9.41,    -14.12,     -5.18,     29.84,    -63.86,     42.61,     21.43,     -1.34,    -22.35,     82.53,    -48.94,     29.82,    -31.05,      1.30,     21.10,    -10.96,     10.09,      6.96,      9.31,     14.85,     -5.38,    -16.50,     32.87,     13.70,     10.00,     -2.35,      9.20,     -0.31,     -9.46,     16.20,     -2.19,    -11.88,     10.24,     -5.61,     -3.04,     -4.06,     -6.61,     28.68,    -29.93,     -3.43,     65.36,   -132.08,    124.88,     37.95,    114.09,     11.43,    171.45,    -34.52,    128.75,    526.84,    125.90,   -189.89,   -245.22,     91.89,      0.00
    -27.85,     88.94,    -43.01,     71.74,    -26.41,    -13.51,    -10.16,     10.31,    -41.29,     47.77,    -31.55,     36.03,     -6.70,      5.20,    -39.66,     22.22,     20.59,     -2.02,     -6.65,     17.28,      9.03,      0.18,    -26.52,     46.29,    -35.84,     51.41,    -20.37,      1.67,     -5.51,     30.78,     21.88,    -15.14,     -3.43,      9.92,     -2.78,    -11.94,     34.96,    -26.84,     12.77,      5.64,    -25.85,     29.76,    -39.53,     34.00,    -36.49,     30.49,    -25.38,    -45.27,    106.77,    168.68,     67.17,     37.56,    161.34,   -146.37,    115.43,      6.60,    300.30,   -439.68,    241.24,    117.46,      0.00
     14.18,     31.43,     11.85,     94.65,    -59.72,    -27.18,     38.92,      9.37,    -27.52,     63.80,    -89.84,     56.36,     -1.47,      5.38,    -13.06,     -2.80,     30.79,      8.00,     -9.83,    -28.87,     40.73,      4.52,     -6.37,     -3.82,     -9.91,     54.11,    -55.46,     40.24,     17.61,     -4.88,      8.82,     -0.86,     -5.71,     -6.13,     21.04,    -25.34,     13.11,      2.33,     -7.22,     -6.67,     10.56,     -1.50,      2.48,     38.21,    -30.28,      8.21,    -50.34,     73.05,    -73.91,    130.88,     27.82,   -122.59,    -31.52,    130.60,    469.39,     68.52,     77.39,    -41.40,   -307.07,    263.79,      0.00
     60.94,     -7.37,     23.10,     95.30,    -52.63,     -2.05,      0.43,      8.35,    -35.18,     -1.11,      2.44,     11.37,     16.44,    -16.90,    -14.45,     65.17,    -43.52,     15.32,      8.79,     12.78,     12.12,    -34.94,     21.75,     15.89,    -25.34,     43.67,    -10.00,     11.83,     -4.11,     34.80,     38.74,    -54.27,     49.64,    -29.05,     -9.88,     15.65,     43.59,    -78.51,     66.51,    -56.96,     35.81,     -8.22,      6.73,      8.15,    -11.41,     13.47,    -29.79,     31.41,   -120.21,    289.12,    -87.11,    206.60,     11.44,     63.58,    290.86,    458.76,   -336.66,   -195.87,    -48.76,    -26.55,      0.00
     52.34,     18.88,     19.18,      3.28,     22.58,     20.70,    -57.37,     31.15,    -64.54,     62.50,    -11.39,    -18.58,     35.62,    -33.20,     -3.05,     22.36,    -19.07,     41.56,      6.99,    -26.07,     45.48,    -42.91,     -4.98,     34.07,    -19.36,     35.90,    -18.47,     27.07,     -8.02,     20.26,      9.90,     -8.65,     28.33,    -27.28,      5.46,     13.45,     -4.06,    -12.13,     -1.03,     18.00,    -16.93,      4.34,     -8.74,     13.38,    -13.68,      3.93,     -4.28,      2.69,    -33.52,    158.18,   -148.77,    380.57,    -43.51,    208.48,    197.14,    165.59,    -20.86,   -186.86,    -39.94,    153.54,      0.00
     39.45,     -5.70,      4.34,     38.11,    -21.14,      7.06,     -0.32,      8.12,    -59.26,     27.51,    -12.69,    -22.59,     42.40,     -5.82,      2.60,     20.96,    -30.81,     31.41,    -29.27,     46.70,     -6.18,      5.21,    -32.79,     30.36,      7.48,     10.77,    -18.55,     35.84,    -36.01,     46.37,     35.50,    -37.06,     13.34,     19.14,    -33.31,     15.41,      9.06,    -19.78,     18.28,      4.01,     13.82,    -15.95,      0.16,     17.31,    -27.47,     26.24,    -42.43,      3.49,    -74.05,    234.99,    199.94,    133.93,   -321.10,    520.12,    297.08,    103.33,     21.01,     49.03,   -558.72,    298.80,      0.00
    122.27,    102.26,    -56.16,     73.89,    -58.35,    -12.00,     20.41,     15.83,    -34.61,     60.68,    -91.96,     69.70,    -35.52,     46.84,    -46.44,     41.79,    -59.26,     56.06,      5.08,      1.92,     -8.24,     17.03,     -9.87,     27.70,    -21.71,     45.09,    -58.22,     61.78,    -24.89,     26.24,     17.58,     -2.22,     26.15,    -23.46,    -12.08,     53.56,    -57.81,     36.00,    -24.83,     38.44,    -39.09,      6.90,     -6.44,     33.06,    -28.80,    -44.50,    100.49,   -224.21,    231.36,    294.84,     41.59,    118.32,    341.16,    161.45,      5.85,    322.62,     92.91,    -69.16,   -496.12,    653.47,      0.00
     29.03,     61.34,      6.04,     72.40,    -54.73,    -20.96,      5.18,      2.62,      8.55,     -2.59,    -30.03,     25.67,     10.52,    -15.88,     22.83,    -20.08,    -10.51,     38.23,     17.77,    -23.48,     52.47,    -55.52,      9.87,     45.58,    -52.60,     45.09,    -17.48,     36.89,    -17.97,     25.94,     11.04,      8.34,     20.01,    -29.70,      7.50,      2.73,      8.03,      0.21,     -9.94,     23.37,    -37.89,     34.89,    -19.44,      9.58,    -23.77,      0.33,     25.72,    -94.14,    159.64,   -163.04,     22.80,     62.20,   -141.48,    178.48,    347.54,    165.06,    601.58,    203.90,   -572.17,    286.54,      0.00
     -4.82,    -35.02,     69.93,     23.48,    -33.45,     31.10,     -4.60,     40.36,    -45.75,     10.14,     11.01,     12.33,    -21.47,      3.53,      1.08,    -12.81,     43.89,    -35.39,      6.56,     20.20,     19.09,    -60.69,     57.85,      7.06,    -36.49,     43.92,    -24.73,     22.17,      0.63,     12.52,     14.99,     -7.63,    -12.74,     32.85,    -26.90,      9.86,     19.69,    -24.93,     12.00,      4.07,    -11.40,      3.63,    -21.66,     19.93,      8.95,    -43.48,     47.16,   -102.13,     58.59,    104.22,    153.11,    591.12,    -90.98,   -295.78,    -53.04,    342.73,   -122.96,    362.30,    -61.97,    223.58,      0.00
     -1.06,      1.10,     86.08,    -12.15,     15.25,    -15.67,     13.96,     25.70,    -64.41,     48.18,    -15.45,      6.01,      2.12,    -10.35,     12.29,     -7.08,     -6.15,     19.98,     -7.58,     17.39,    -18.16,     26.90,    -20.10,     45.84,    -53.38,     63.96,    -47.31,     34.72,    -10.34,     28.89,      9.66,    -11.44,     29.91,     -5.61,     13.92,    -11.27,     14.44,    -23.28,      2.74,      8.60,     -0.16,    -25.09,     30.30,     -3.76,     11.48,    -47.44,     50.27,    -72.73,     64.41,     16.23,     72.74,    167.34,    157.11,    198.89,     57.73,    121.25,    634.58,   -236.33,   -507.04,    678.56,      0.00
    114.20,    -11.58,      9.92,     32.19,     16.38,     12.90,    -17.77,     34.82,    -46.83,     17.78,     13.97,    -27.07,     32.58,    -18.06,    -11.02,     32.49,    -19.79,     28.05,    -21.49,     -6.19,     40.91,    -46.45,     42.31,     -5.10,     -1.03,      7.90,     19.83,    -24.98,     27.40,     19.78,     15.39,     -5.89,      5.02,      4.28,      4.56,     -2.77,      0.82,     -2.06,    -12.77,     19.64,     -9.60,    -11.04,     28.70,     -1.17,    -11.02,     -4.52,      8.47,     38.07,   -100.43,     13.89,      4.88,     35.90,   -189.88,    103.53,     98.36,    -20.73,    378.84,    286.05,   -216.95,    154.63,      0.00
     79.06,    -30.51,     27.62,     44.16,    -39.89,     41.98,    -48.90,      8.70,    -14.60,     -2.79,     11.87,     -5.32,     -3.16,     19.26,    -16.79,     25.38,    -18.61,     20.01,      0.75,      0.85,     -2.63,      3.35,     -9.29,     25.09,    -28.56,     43.40,    -27.65,     32.62,    -11.37,     23.04,     16.93,     -6.43,      6.13,      4.43,      1.63,      3.77,     -2.01,     -8.59,      0.91,      5.32,    -13.71,      1.11,      4.65,     21.86,    -25.36,      2.71,     -4.38,    -68.06,    139.50,    -66.85,    107.93,     67.26,    240.53,    -41.03,    111.74,   -109.03,    404.31,   -128.54,   -287.66,    480.78,      0.00
    -52.95,     76.08,      4.22,     25.43,      7.00,     -2.49,     14.61,     -2.39,    -22.02,     -1.75,     11.46,     29.38,    -42.04,      7.24,     21.61,      2.18,    -17.11,     23.47,     -9.81,      9.41,      2.38,    -16.19,     24.19,     -2.79,    -16.57,     47.13,    -33.40,     28.41,     -5.11,     20.18,     17.08,    -16.87,      3.93,     20.67,     -1.43,      5.25,     -5.62,      1.95,     -2.73,      0.16,    -11.45,     -4.63,     32.94,     -0.52,      6.89,    -69.54,     77.16,    -82.56,     88.24,     -5.24,    227.13,     43.61,    -13.81,     75.30,     50.93,    320.08,    214.35,   -253.49,   -361.54,    574.10,      0.00
     -0.96,      5.18,     51.35,     45.54,    -27.57,     33.59,    -75.61,     27.28,    -39.32,     74.59,    -56.03,     -3.54,     42.39,    -28.38,     38.35,      8.28,    -39.98,     34.70,      4.24,     -5.29,     15.00,    -21.60,      7.77,     26.26,    -14.45,     26.16,    -11.95,     10.18,      0.16,     32.98,     29.77,    -15.61,     16.97,      4.41,    -12.50,     -1.22,     26.60,    -28.95,     14.11,     -5.07,    -11.59,     -3.68,      9.62,     19.13,    -19.40,    -14.17,    -11.55,    -11.17,    -45.99,    310.12,    158.71,    132.32,    121.31,   -101.29,     56.56,    158.43,   -180.87,   -293.48,    679.25,    144.08,      0.00
     -1.05,     70.76,     -3.88,     20.86,     -6.44,      0.44,      3.80,     -4.92,    -50.19,     44.52,    -38.98,     47.27,    -41.77,     51.46,    -31.30,     18.86,      4.76,      3.51,     -3.52,     -6.40,     32.62,    -20.94,      9.37,      4.62,     -3.63,     21.04,    -10.49,     14.21,    -12.53,     44.21,     31.75,    -26.55,     31.76,    -20.48,     18.70,    -14.96,     18.02,    -10.31,      5.05,     -7.10,      5.22,    -12.66,     13.06,     -1.82,     11.72,    -32.65,     32.02,    -70.00,     49.07,     33.04,     22.54,     66.61,    -75.64,    293.35,    276.68,     92.21,    113.39,   -130.75,    -63.11,     20.23,      0.00
